OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
893,2025-03-25,Cancelled,416,"Hicks, Bullock and Bailey",Philippines,Cebu,Home Office,6,Sarah Thompson,Purchasing Rep,202,Range Food,Food,24.43,3,0.0,73.29,34,Butler-French,18,Brown LLC,7.1,2025-03-27,Cebu,Philippines,Credit Card,Taxable,7.62,2025-04-24,2025-03-27
894,2022-12-15,Processing,772,"James, Taylor and Turner",China,New York,Consumer,54,Elizabeth Sanders,Owner,338,Strong Books,Books,40.08,3,0.05,114.23,56,"Blackwell, James and Hogan",4,"Gonzalez, Gross and Sims",22.36,2022-12-19,New York,China,Paypal,Taxable,8.63,2023-01-14,2022-12-19
895,2022-09-16,New,6,"Gardner, Robinson and Lawrence",Canada,Shanghai,Home Office,143,Katherine Gallagher,Purchasing Rep,229,Air Food,Food,24.8,2,0.0,49.6,50,"Moore, Daniels and Powell",11,"Vincent, Anderson and Mason",24.1,2022-09-21,Shanghai,Canada,Credit Card,Taxable,6.51,2022-10-16,2022-09-21
896,2023-07-17,New,589,"Soto, Carlson and Baker",Italy,Chicago,Consumer,53,Edgar Miller,Admin,335,A Apparel,Apparel,17.55,5,0.05,83.36,41,Lopez and Sons,6,Hess PLC,23.12,2023-07-19,Chicago,Italy,Paypal,Exempt,7.47,2023-08-16,2023-07-19
897,2025-06-10,Shipped,872,Kelley-Anderson,Brazil,Rio de Janeiro,Consumer,9,Kristy Hart,Accountant,44,Structure Tools,Health,43.2,3,0.0,129.6,23,Rich-Henderson,4,"Gonzalez, Gross and Sims",6.2,2025-06-14,Rio de Janeiro,Brazil,Cash,Taxable,16.95,2025-07-10,2025-06-14
898,2024-09-28,New,434,"Miller, Lucas and Williams",USA,Manila,Consumer,1,Pamela Key,Purchasing Rep,128,Behind Apparel,Food,29.63,4,0.0,118.52,49,"Robinson, White and Jones",10,Vance PLC,18.55,2024-10-02,Manila,USA,Paypal,Exempt,10.41,2024-10-28,2024-10-02
899,2022-12-29,Cancelled,675,Hill Ltd,Australia,London,Home Office,137,Brenda Gonzalez,Accountant,228,Population Apparel,Apparel,46.29,4,0.1,166.64,46,"Williams, Randolph and Gilbert",5,"Jones, Smith and Hunter",19.66,2023-01-03,London,Australia,Cash,Exempt,14.32,2023-01-28,2023-01-03
900,2024-08-23,New,621,Santos-Avila,South Africa,Cebu,Small Biz,138,Keith Knox,Sales Rep,262,Ground Office,Toys,35.9,5,0.05,170.52,35,"Edwards, Arnold and Smith",7,Hammond-Lewis,13.54,2024-09-06,Cebu,South Africa,Credit Card,Taxable,17.28,2024-09-22,2024-09-06
901,2025-05-15,Processing,38,"Baker, Mason and White",USA,Rome,Corporate,49,Anthony Armstrong,Manager,73,Describe Food,Toys,18.68,2,0.0,37.36,58,"Campbell, Pruitt and Short",10,Vance PLC,21.98,2025-05-20,Rome,USA,Wire Transfer,Taxable,2.94,2025-06-14,2025-05-20
902,2022-11-29,Cancelled,606,Bush-Vaughn,Brazil,Cebu,Consumer,92,Eric Hunter,Admin,143,West Tools,Office,35.4,1,0.0,35.4,42,"Palmer, Bennett and Patterson",5,"Jones, Smith and Hunter",20.93,2022-12-09,Cebu,Brazil,Credit Card,Exempt,3.33,2022-12-29,2022-12-09
903,2024-03-09,Cancelled,267,Valentine-Holland,Australia,Chicago,Consumer,98,Andre Watson,Finance Officer,333,Onto Electronics,Health,58.49,2,0.0,116.98,8,"Webb, Romero and Morse",6,Hess PLC,10.98,2024-03-19,Chicago,Australia,Check,Taxable,13.14,2024-04-08,2024-03-19
904,2025-01-09,Processing,968,Baker-Wilson,Canada,London,Home Office,66,Megan Oliver,Accountant,347,Real Tools,Toys,39.57,3,0.0,118.71,79,Wells PLC,14,"Martin, Palmer and Griffin",7.51,2025-01-11,London,Canada,Paypal,Taxable,7.62,2025-02-08,2025-01-11
905,2024-06-03,Processing,73,Henderson-Bernard,Germany,Rio de Janeiro,Consumer,69,William Graham,Finance Officer,325,Modern Electronics,Apparel,20.92,4,0.0,83.68,74,Avila PLC,23,Davenport-Baker,22.75,2024-06-10,Rio de Janeiro,Germany,Cash,Taxable,3.77,2024-07-03,2024-06-10
906,2024-03-22,Cancelled,430,Ford-Spencer,USA,Berlin,Small Biz,40,Elizabeth Flores,Purchasing Rep,162,Form Health,Food,38.16,3,0.0,114.48,68,Miller Inc,14,"Martin, Palmer and Griffin",19.6,2024-03-24,Berlin,USA,Credit Card,Taxable,8.31,2024-04-21,2024-03-24
907,2022-11-25,New,80,"Hensley, Powell and David",USA,Manila,Consumer,70,Lori Flowers MD,Finance Officer,64,Keep Electronics,Books,32.11,3,0.0,96.33,89,"Phelps, York and Randolph",18,Brown LLC,14.82,2022-11-30,Manila,USA,Paypal,Exempt,3.69,2022-12-25,2022-11-30
908,2025-04-11,Shipped,68,Novak and Sons,UK,Manila,Home Office,85,Douglas Vasquez,Operations Lead,328,Affect Health,Apparel,22.15,1,0.0,22.15,44,Rivera Ltd,3,Wilkinson and Sons,24.09,2025-04-15,Manila,UK,Cash,Exempt,2.79,2025-05-11,2025-04-15
909,2023-10-13,New,150,"Schmidt, Hansen and Stewart",France,Paris,Corporate,58,Derrick Brown,Operations Lead,141,Several Electronics,Books,40.59,4,0.0,162.36,9,Holt and Sons,1,Hampton-Tucker,7.88,2023-10-18,Paris,France,Check,Taxable,22.72,2023-11-12,2023-10-18
910,2024-11-25,Shipped,388,Davis PLC,South Africa,New York,Corporate,27,Amanda Guzman,Operations Lead,64,Keep Electronics,Books,32.11,1,0.0,32.11,89,"Phelps, York and Randolph",6,Hess PLC,17.08,2024-11-29,New York,South Africa,Paypal,Exempt,1.14,2024-12-25,2024-11-29
911,2022-10-29,Shipped,98,Davis Group,Philippines,Manila,Consumer,136,Edwin Brown,Owner,179,Wall Office,Food,15.8,6,0.0,94.8,86,"Cooper, Gutierrez and Brewer",23,Davenport-Baker,19.42,2022-10-30,Manila,Philippines,Paypal,Exempt,5.25,2022-11-28,2022-10-30
912,2022-12-14,Shipped,623,Pearson and Sons,South Africa,Paris,Consumer,26,Jenna Gamble,Sales Rep,25,What Sports,Tools,15.68,2,0.0,31.36,4,"Monroe, Chapman and Barton",6,Hess PLC,22.66,2022-12-18,Paris,South Africa,Check,Taxable,4.21,2023-01-13,2023-01-02
913,2023-12-12,Cancelled,354,"Morris, Thompson and Williams",Australia,Shanghai,Home Office,137,Brenda Gonzalez,Accountant,283,Wait Books,Books,23.24,2,0.0,46.48,23,Rich-Henderson,20,"Velez, Ward and Harrison",23.93,2023-12-15,Shanghai,Australia,Check,Taxable,5.11,2024-01-11,2023-12-15
914,2022-12-26,Processing,266,Gay Inc,India,Chicago,Consumer,3,Robert Stark,Owner,352,That Toys,Toys,39.02,4,0.0,156.08,26,Adams and Sons,17,Williams-Juarez,15.94,2022-12-28,Chicago,India,Wire Transfer,Taxable,15.84,2023-01-25,2022-12-28
915,2023-07-28,New,388,Davis PLC,South Africa,New York,Corporate,146,Curtis Watson,Owner,377,Themselves Books,Food,26.18,5,0.0,130.9,5,Ellis-Lawrence,9,"Kennedy, Rowe and Diaz",17.6,2023-08-02,New York,South Africa,Cash,Taxable,9.11,2023-08-27,2023-08-02
916,2024-11-10,Processing,695,Price LLC,USA,Shanghai,Corporate,108,Robert Torres,Purchasing Rep,362,Plan Sports,Apparel,9.78,3,0.0,29.34,50,"Moore, Daniels and Powell",15,Knight PLC,10.37,2024-11-13,Shanghai,USA,Check,Exempt,2.47,2024-12-10,2024-11-28
917,2023-01-24,Shipped,818,Cole Group,Japan,Berlin,Consumer,120,Melanie Griffith,Admin,258,Other Office,Office,19.5,2,0.0,39.0,100,"Quinn, Humphrey and Ford",10,Vance PLC,9.76,2023-01-31,Berlin,Japan,Check,Taxable,2.84,2023-02-23,2023-01-31
918,2023-01-31,Shipped,313,Robinson-Lee,USA,Delhi,Consumer,23,Courtney Chapman,Finance Officer,157,Together Books,Health,25.05,2,0.0,50.1,42,"Palmer, Bennett and Patterson",14,"Martin, Palmer and Griffin",7.9,2023-02-03,Delhi,USA,Credit Card,Taxable,4.39,2023-03-02,2023-02-05
919,2023-08-20,New,79,Jones Inc,South Africa,Johannesburg,Home Office,62,Jennifer Nichols,Accountant,48,Push Apparel,Food,42.04,3,0.0,126.12,78,James-Short,6,Hess PLC,16.19,2023-08-30,Johannesburg,South Africa,Credit Card,Exempt,7.66,2023-09-19,2023-08-30
920,2024-11-29,Processing,568,Landry PLC,Brazil,New York,Consumer,127,Catherine Davis,Finance Officer,6,Fill Books,Tools,24.09,2,0.0,48.18,3,"Morgan, Sherman and Williams",14,"Martin, Palmer and Griffin",22.48,2024-12-02,New York,Brazil,Check,Exempt,1.61,2024-12-29,2024-12-09
921,2024-04-16,Cancelled,528,Contreras-Mckinney,UK,Rome,Corporate,137,Brenda Gonzalez,Accountant,358,Glass Apparel,Books,26.32,5,0.0,131.6,14,Taylor PLC,4,"Gonzalez, Gross and Sims",15.74,2024-04-17,Rome,UK,Credit Card,Taxable,14.62,2024-05-16,2024-04-19
922,2023-06-17,Shipped,933,"Craig, Wilson and Yang",Canada,Los Angeles,Consumer,2,Ariel Sandoval,Purchasing Rep,366,Himself Electronics,Electronics,17.85,4,0.15,60.69,65,Harris Ltd,14,"Martin, Palmer and Griffin",18.52,2023-06-21,Los Angeles,Canada,Wire Transfer,Taxable,7.88,2023-07-17,2023-06-21
923,2023-06-23,Processing,622,Morris-Brewer,Singapore,Paris,Consumer,115,Arthur Mcneil,Sales Rep,87,School Apparel,Electronics,19.43,2,0.05,36.92,97,Jackson-Edwards,22,"Nguyen, Padilla and Boyd",9.65,2023-06-28,Paris,Singapore,Wire Transfer,Taxable,1.58,2023-07-23,2023-06-28
924,2024-11-21,New,376,"Pugh, Henderson and Moon",China,Los Angeles,Corporate,35,James Oconnor,Manager,264,Necessary Sports,Books,47.72,2,0.1,85.9,10,"Ochoa, Garcia and Sandoval",12,Sanders PLC,22.36,2024-11-23,Los Angeles,China,Check,Exempt,7.3,2024-12-21,2024-11-23
925,2025-06-12,Shipped,389,Bennett Group,Canada,Manila,Small Biz,44,Karen Johnson,Operations Lead,192,Instead Health,Toys,31.78,3,0.0,95.34,92,"Carpenter, Lynn and Howard",4,"Gonzalez, Gross and Sims",11.73,2025-06-13,Manila,Canada,Wire Transfer,Taxable,8.3,2025-07-12,2025-06-13
926,2023-09-17,Shipped,298,Schmidt PLC,Japan,London,Consumer,77,Kristine Garcia,Purchasing Rep,248,Former Books,Food,30.15,3,0.0,90.45,99,Hill-Ward,10,Vance PLC,9.81,2023-10-01,London,Japan,Wire Transfer,Taxable,10.11,2023-10-17,2023-10-01
927,2025-01-28,Shipped,756,Bowers-Hayes,USA,Los Angeles,Small Biz,146,Curtis Watson,Owner,202,Range Food,Food,24.43,1,0.0,24.43,34,Butler-French,7,Hammond-Lewis,5.52,2025-02-02,Los Angeles,USA,Paypal,Taxable,1.5,2025-02-27,2025-02-02
928,2025-04-24,New,958,"Miller, Davis and Anderson",France,Rio de Janeiro,Home Office,119,Rebekah Greene,Finance Officer,317,Page Tools,Toys,23.43,2,0.0,46.86,86,"Cooper, Gutierrez and Brewer",16,"Brennan, Thomas and Dennis",22.63,2025-04-28,Rio de Janeiro,France,Cash,Taxable,4.47,2025-05-24,2025-04-28
929,2023-05-31,Shipped,631,Small-Anderson,Italy,Shanghai,Consumer,118,Ralph Yoder,Accountant,169,Voice Sports,Food,19.71,1,0.05,18.72,90,"Murray, Dunn and Roberts",10,Vance PLC,7.33,2023-06-04,Shanghai,Italy,Credit Card,Taxable,1.91,2023-06-30,2023-06-04
930,2025-01-10,New,359,"Turner, Schneider and Johnson",Japan,Johannesburg,Corporate,48,Deborah Campbell,Sales Rep,206,Budget Books,Sports,36.98,3,0.0,110.94,36,Harris-Melton,12,Sanders PLC,14.05,2025-01-13,Johannesburg,Japan,Credit Card,Exempt,5.4,2025-02-09,2025-01-13
931,2025-01-10,Processing,504,"Jimenez, Glass and Stone",Germany,Singapore,Corporate,51,Edward Stanley,Purchasing Rep,44,Structure Tools,Health,43.2,4,0.0,172.8,23,Rich-Henderson,17,Williams-Juarez,18.24,2025-01-14,Singapore,Germany,Check,Taxable,22.53,2025-02-09,2025-01-29
932,2024-06-01,Shipped,936,Mora-White,Australia,Berlin,Consumer,125,Susan Powers,Purchasing Rep,4,Answer Books,Office,55.7,2,0.0,111.4,75,Haynes Inc,5,"Jones, Smith and Hunter",11.79,2024-06-08,Berlin,Australia,Wire Transfer,Exempt,12.15,2024-07-01,2024-06-08
933,2023-02-06,Cancelled,405,Graham Group,USA,New York,Consumer,96,Michele Hill,Manager,154,Contain Electronics,Electronics,19.73,1,0.0,19.73,51,Walker-Lewis,12,Sanders PLC,17.32,2023-02-08,New York,USA,Wire Transfer,Exempt,1.64,2023-03-08,2023-02-08
934,2025-05-15,Processing,112,"Shields, Cochran and Adams",Spain,Rio de Janeiro,Consumer,113,Sarah Brooks,Purchasing Rep,337,Benefit Apparel,Books,32.71,2,0.0,65.42,59,Robertson-Hicks,15,Knight PLC,20.38,2025-05-18,Rio de Janeiro,Spain,Wire Transfer,Exempt,8.45,2025-06-14,2025-05-20
935,2025-02-07,Processing,766,Hawkins-Hunt,Japan,Paris,Consumer,112,Brian Hunt,Sales Rep,3,Than Electronics,Sports,15.63,1,0.0,15.63,87,"Thomas, White and Jensen",12,Sanders PLC,21.37,2025-02-10,Paris,Japan,Credit Card,Taxable,2.02,2025-03-09,2025-02-10
936,2024-03-05,Cancelled,292,Young Ltd,Australia,Manila,Consumer,11,Eric Henry Jr.,Owner,69,Entire Food,Electronics,53.34,6,0.0,320.04,44,Rivera Ltd,13,Bates PLC,17.11,2024-03-10,Manila,Australia,Cash,Taxable,11.61,2024-04-04,2024-03-10
937,2025-07-09,Shipped,165,Castaneda-Ashley,France,Rome,Consumer,51,Edward Stanley,Purchasing Rep,246,Every Toys,Health,35.49,4,0.0,141.96,58,"Campbell, Pruitt and Short",22,"Nguyen, Padilla and Boyd",9.02,2025-07-13,Rome,France,Credit Card,Exempt,9.03,2025-08-08,2025-07-13
938,2024-08-08,Processing,501,"Rivera, Martinez and Richardson",Germany,Cebu,Corporate,141,Mark Smith,Admin,254,Speak Food,Toys,41.72,5,0.0,208.6,8,"Webb, Romero and Morse",22,"Nguyen, Padilla and Boyd",20.34,2024-08-11,Cebu,Germany,Cash,Exempt,28.58,2024-09-07,2024-08-11
939,2025-08-22,New,514,Cisneros and Sons,Spain,London,Small Biz,100,Hannah Martin,Purchasing Rep,68,Officer Food,Apparel,23.92,4,0.0,95.68,9,Holt and Sons,4,"Gonzalez, Gross and Sims",21.36,2025-08-24,London,Spain,Credit Card,Taxable,8.65,2025-09-21,2025-08-24
940,2025-06-25,Processing,160,Russell-Daniels,South Africa,London,Corporate,89,Chelsea Lewis,Operations Lead,257,Shake Electronics,Apparel,20.92,1,0.0,20.92,41,Lopez and Sons,1,Hampton-Tucker,14.13,2025-07-05,London,South Africa,Credit Card,Exempt,2.03,2025-07-25,2025-07-12
941,2024-06-20,Shipped,440,King-York,India,Delhi,Consumer,3,Robert Stark,Owner,223,Course Sports,Tools,43.48,1,0.0,43.48,85,Clark-Figueroa,16,"Brennan, Thomas and Dennis",18.95,2024-06-22,Delhi,India,Cash,Exempt,1.74,2024-07-20,2024-06-22
942,2023-02-04,Processing,85,"Evans, Stewart and Walton",Australia,Delhi,Consumer,110,Gregory King,Owner,127,Remain Electronics,Apparel,63.41,4,0.0,253.64,64,Hancock Group,20,"Velez, Ward and Harrison",8.79,2023-02-07,Delhi,Australia,Paypal,Taxable,32.5,2023-03-06,2023-02-07
943,2023-05-13,Shipped,256,"Johnson, Miller and King",France,Los Angeles,Corporate,72,James Nguyen,Operations Lead,393,Situation Food,Food,50.47,1,0.0,50.47,27,Vega-Thomas,4,"Gonzalez, Gross and Sims",16.71,2023-05-16,Los Angeles,France,Wire Transfer,Exempt,4.41,2023-06-12,2023-05-16
944,2023-06-03,Processing,204,"Beard, Peters and Black",USA,Shanghai,Consumer,122,James Johnson,Finance Officer,362,Plan Sports,Apparel,9.78,1,0.0,9.78,50,"Moore, Daniels and Powell",4,"Gonzalez, Gross and Sims",16.19,2023-06-05,Shanghai,USA,Wire Transfer,Taxable,0.68,2023-07-03,2023-06-05
945,2024-12-28,New,235,Ortiz Ltd,Japan,Manila,Corporate,31,Stephen Davis,Owner,68,Officer Food,Apparel,23.92,2,0.0,47.84,9,Holt and Sons,13,Bates PLC,23.65,2025-01-04,Manila,Japan,Cash,Taxable,3.51,2025-01-27,2025-01-04
946,2024-05-11,Processing,952,Blake Group,USA,New York,Home Office,38,Sean Curtis,Accountant,219,Suffer Apparel,Toys,33.89,4,0.0,135.56,52,Rivera-Carter,1,Hampton-Tucker,22.47,2024-05-18,New York,USA,Credit Card,Taxable,4.69,2024-06-10,2024-05-18
947,2024-10-19,Processing,390,Moore-Collins,Singapore,Los Angeles,Small Biz,105,Alejandro Deleon,Manager,269,Lead Sports,Tools,33.1,3,0.05,94.34,33,"Roberts, Beck and House",10,Vance PLC,5.87,2024-10-26,Los Angeles,Singapore,Wire Transfer,Exempt,5.54,2024-11-18,2024-10-26
948,2024-02-02,Cancelled,437,Ortiz-Morgan,Brazil,Rio de Janeiro,Corporate,123,Laura Lee,Sales Rep,32,Short Apparel,Toys,44.26,6,0.0,265.56,87,"Thomas, White and Jensen",17,Williams-Juarez,15.34,2024-02-09,Rio de Janeiro,Brazil,Credit Card,Exempt,23.44,2024-03-03,2024-02-09
949,2025-06-13,Shipped,113,"Rodriguez, Brennan and Garrison",Philippines,Rio de Janeiro,Consumer,69,William Graham,Finance Officer,187,Teacher Electronics,Office,26.97,1,0.0,26.97,23,Rich-Henderson,9,"Kennedy, Rowe and Diaz",21.06,2025-06-16,Rio de Janeiro,Philippines,Check,Taxable,2.04,2025-07-13,2025-06-16
950,2023-04-29,New,328,Rodriguez-Hall,USA,Johannesburg,Small Biz,13,Thomas Harris,Purchasing Rep,94,Serve Office,Sports,30.82,3,0.0,92.46,71,Russell-Hayes,2,Thompson PLC,19.39,2023-05-01,Johannesburg,USA,Credit Card,Exempt,6.42,2023-05-29,2023-05-01
951,2024-12-03,New,218,Erickson and Sons,Brazil,Berlin,Corporate,74,Lisa Mills,Finance Officer,242,Its Tools,Toys,39.22,4,0.0,156.88,1,Conrad Group,9,"Kennedy, Rowe and Diaz",10.34,2024-12-07,Berlin,Brazil,Check,Taxable,8.93,2025-01-02,2024-12-07
952,2025-03-15,Shipped,259,Gutierrez-Lopez,UK,Cebu,Home Office,126,Sarah Pittman,Owner,187,Teacher Electronics,Office,26.97,2,0.0,53.94,23,Rich-Henderson,11,"Vincent, Anderson and Mason",13.77,2025-03-17,Cebu,UK,Credit Card,Taxable,2.91,2025-04-14,2025-03-17
953,2024-07-15,Processing,686,"Boyd, Gutierrez and Hill",South Africa,Manila,Small Biz,4,Zachary Robinson,Manager,350,Growth Toys,Apparel,35.42,3,0.0,106.26,62,Jackson PLC,18,Brown LLC,14.37,2024-07-17,Manila,South Africa,Cash,Exempt,10.1,2024-08-14,2024-07-17
954,2024-02-25,Shipped,760,Marquez Inc,China,Manila,Small Biz,93,Samuel Suarez,Purchasing Rep,381,Officer Office,Office,26.76,1,0.0,26.76,40,Cole-Lucero,25,"Valdez, Houston and Black",5.7,2024-03-03,Manila,China,Wire Transfer,Exempt,2.5,2024-03-26,2024-03-05
955,2023-12-29,New,216,"Carlson, Hooper and Wall",Brazil,Rio de Janeiro,Corporate,150,James Chapman,Accountant,197,Road Health,Electronics,38.24,4,0.0,152.96,67,"Parks, Johnson and Love",3,Wilkinson and Sons,5.08,2024-01-03,Rio de Janeiro,Brazil,Wire Transfer,Taxable,4.77,2024-01-28,2024-01-03
956,2024-12-28,Cancelled,43,Rodriguez LLC,Italy,Manila,Consumer,49,Anthony Armstrong,Manager,99,Still Tools,Sports,32.47,3,0.0,97.41,42,"Palmer, Bennett and Patterson",23,Davenport-Baker,19.18,2024-12-31,Manila,Italy,Credit Card,Taxable,4.83,2025-01-27,2024-12-31
957,2024-01-13,Shipped,965,Moore and Sons,Canada,Delhi,Corporate,140,Katherine Welch,Sales Rep,317,Page Tools,Toys,23.43,3,0.0,70.29,86,"Cooper, Gutierrez and Brewer",11,"Vincent, Anderson and Mason",17.79,2024-01-20,Delhi,Canada,Check,Taxable,8.71,2024-02-12,2024-01-20
958,2024-03-26,Processing,547,"Ferguson, Shaw and Jackson",Italy,Johannesburg,Consumer,40,Elizabeth Flores,Purchasing Rep,23,Community Electronics,Books,43.56,2,0.0,87.12,35,"Edwards, Arnold and Smith",5,"Jones, Smith and Hunter",19.95,2024-03-31,Johannesburg,Italy,Check,Exempt,12.19,2024-04-25,2024-04-02
959,2024-05-28,Cancelled,913,Lewis-Livingston,Italy,Shanghai,Corporate,144,Lucas Schultz,Manager,178,Help Toys,Toys,24.44,6,0.0,146.64,76,Reilly-Rodriguez,12,Sanders PLC,24.26,2024-06-02,Shanghai,Italy,Credit Card,Exempt,7.23,2024-06-27,2024-06-02
960,2025-05-06,New,70,Hancock Inc,Germany,Rome,Consumer,124,Courtney Nichols,Admin,215,Keep Office,Office,45.67,3,0.0,137.01,86,"Cooper, Gutierrez and Brewer",17,Williams-Juarez,6.26,2025-05-08,Rome,Germany,Wire Transfer,Exempt,13.13,2025-06-05,2025-05-10
961,2024-06-25,New,714,Hudson-Sanchez,China,Rio de Janeiro,Consumer,34,David Rodriguez,Finance Officer,149,Everything Tools,Health,45.97,3,0.0,137.91,16,"Valencia, Joseph and Walls",2,Thompson PLC,15.4,2024-06-29,Rio de Janeiro,China,Wire Transfer,Exempt,13.4,2024-07-25,2024-06-29
962,2024-01-11,Processing,507,"Carter, Garcia and Murphy",Japan,Los Angeles,Consumer,137,Brenda Gonzalez,Accountant,263,Natural Tools,Health,38.9,3,0.0,116.7,66,"Rowe, Lucas and Case",3,Wilkinson and Sons,21.13,2024-01-13,Los Angeles,Japan,Check,Exempt,4.14,2024-02-10,2024-01-13
963,2025-03-29,Shipped,576,"Cole, Pierce and Bryan",Spain,Manila,Consumer,100,Hannah Martin,Purchasing Rep,206,Budget Books,Sports,36.98,4,0.0,147.92,36,Harris-Melton,20,"Velez, Ward and Harrison",13.52,2025-04-02,Manila,Spain,Wire Transfer,Taxable,13.42,2025-04-28,2025-04-02
964,2023-09-04,New,4,Davis and Sons,Italy,New York,Consumer,41,Angela Jackson,Purchasing Rep,293,Together Tools,Toys,24.16,1,0.0,24.16,51,Walker-Lewis,7,Hammond-Lewis,20.57,2023-09-08,New York,Italy,Paypal,Exempt,3.23,2023-10-04,2023-09-08
965,2025-01-17,Processing,516,Osborne LLC,USA,Johannesburg,Corporate,135,Kathryn Dillon,Finance Officer,133,Relationship Tools,Apparel,18.61,1,0.0,18.61,33,"Roberts, Beck and House",10,Vance PLC,7.13,2025-01-24,Johannesburg,USA,Cash,Exempt,1.97,2025-02-16,2025-01-24
966,2024-12-21,New,566,"Edwards, Hines and Jimenez",USA,Delhi,Home Office,31,Stephen Davis,Owner,88,Certain Office,Toys,30.92,1,0.2,24.74,73,"Wilson, Smith and Cortez",8,Arnold PLC,8.76,2024-12-23,Delhi,USA,Paypal,Taxable,1.15,2025-01-20,2024-12-23
967,2023-07-25,Shipped,299,"Sparks, Jackson and Miller",USA,Paris,Consumer,11,Eric Henry Jr.,Owner,328,Affect Health,Apparel,22.15,1,0.0,22.15,44,Rivera Ltd,5,"Jones, Smith and Hunter",20.77,2023-07-26,Paris,USA,Wire Transfer,Exempt,2.66,2023-08-24,2023-07-26
968,2024-03-31,Processing,895,Bell-Lewis,Japan,Manila,Home Office,14,Mitchell Sellers,Operations Lead,329,Board Tools,Apparel,21.57,5,0.0,107.85,25,Thomas-Santiago,8,Arnold PLC,8.59,2024-04-10,Manila,Japan,Paypal,Taxable,4.42,2024-04-30,2024-04-10
969,2024-12-28,Shipped,2,Doyle Ltd,UK,Chicago,Home Office,89,Chelsea Lewis,Operations Lead,324,By Toys,Books,0.52,3,0.0,1.56,64,Hancock Group,20,"Velez, Ward and Harrison",15.71,2024-12-29,Chicago,UK,Cash,Taxable,0.21,2025-01-27,2024-12-29
970,2023-09-25,Processing,970,"Terry, Williams and Huff",Australia,Berlin,Small Biz,141,Mark Smith,Admin,136,Believe Apparel,Sports,15.05,5,0.05,71.49,54,"Smith, Caldwell and Griffin",24,"Hudson, Bennett and Gray",23.64,2023-09-29,Berlin,Australia,Check,Exempt,8.2,2023-10-25,2023-09-29
971,2024-03-08,Shipped,333,Torres Group,Australia,Singapore,Consumer,15,Erica Johnson,Sales Rep,321,Moment Health,Office,40.22,3,0.0,120.66,23,Rich-Henderson,1,Hampton-Tucker,24.24,2024-03-13,Singapore,Australia,Wire Transfer,Exempt,7.47,2024-04-07,2024-03-13
972,2024-07-29,New,181,Wells Inc,USA,Chicago,Consumer,66,Megan Oliver,Accountant,9,Nature Sports,Electronics,23.14,1,0.0,23.14,22,"Butler, Adkins and Skinner",18,Brown LLC,23.7,2024-08-05,Chicago,USA,Check,Exempt,1.62,2024-08-28,2024-08-05
973,2024-07-22,Processing,891,Taylor-Ayala,France,Rio de Janeiro,Home Office,142,Philip Jackson,Purchasing Rep,106,Everyone Tools,Office,35.66,1,0.0,35.66,24,Mills Inc,15,Knight PLC,16.83,2024-07-25,Rio de Janeiro,France,Cash,Exempt,3.89,2024-08-21,2024-07-25
974,2024-05-04,Cancelled,209,Holt-Torres,France,Singapore,Corporate,149,Michael Cooper,Owner,323,Four Books,Sports,48.29,4,0.0,193.16,15,"Tanner, Hunt and Cameron",25,"Valdez, Houston and Black",21.75,2024-05-09,Singapore,France,Wire Transfer,Exempt,12.38,2024-06-03,2024-05-09
975,2022-08-27,Cancelled,238,"Hall, Baker and Moody",UK,Rome,Corporate,112,Brian Hunt,Sales Rep,189,Cover Food,Health,30.02,2,0.0,60.04,69,Bauer PLC,5,"Jones, Smith and Hunter",18.8,2022-08-30,Rome,UK,Credit Card,Exempt,5.78,2022-09-26,2022-08-30
976,2022-10-19,Processing,186,Johnston-Odonnell,India,Rio de Janeiro,Small Biz,118,Ralph Yoder,Accountant,95,Prepare Office,Sports,36.44,4,0.0,145.76,39,"Morrison, Parsons and Brandt",6,Hess PLC,24.84,2022-10-20,Rio de Janeiro,India,Paypal,Exempt,14.46,2022-11-18,2022-10-20
977,2023-11-11,New,966,Owens-Russell,Germany,Delhi,Corporate,47,Michael Bowen,Finance Officer,332,Also Tools,Electronics,14.31,3,0.0,42.93,100,"Quinn, Humphrey and Ford",10,Vance PLC,9.01,2023-11-14,Delhi,Germany,Cash,Taxable,4.66,2023-12-11,2023-11-14
978,2025-03-09,Processing,907,Cruz-Allen,Philippines,New York,Corporate,46,Brian Harris,Operations Lead,202,Range Food,Food,24.43,3,0.0,73.29,34,Butler-French,22,"Nguyen, Padilla and Boyd",10.28,2025-03-11,New York,Philippines,Credit Card,Taxable,5.65,2025-04-08,2025-03-11
979,2022-09-21,Cancelled,74,"Stanley, Tucker and Lee",Canada,Cebu,Consumer,110,Gregory King,Owner,126,Add Tools,Electronics,62.64,1,0.0,62.64,61,Flores Inc,15,Knight PLC,8.61,2022-09-26,Cebu,Canada,Credit Card,Taxable,5.23,2022-10-21,2022-09-26
